,year,state,gender,statistic,gross_income_euros
2391,2016,"Madrid, Comunidad de",both,90th_percentile,49427
2392,2015,"Madrid, Comunidad de",both,90th_percentile,49079
2393,2014,"Madrid, Comunidad de",both,90th_percentile,49985
2394,2013,"Madrid, Comunidad de",both,90th_percentile,49370
2395,2012,"Madrid, Comunidad de",both,90th_percentile,48734
2396,2011,"Madrid, Comunidad de",both,90th_percentile,48212
2397,2010,"Madrid, Comunidad de",both,90th_percentile,47391
2398,2009,"Madrid, Comunidad de",both,90th_percentile,48338
2399,2008,"Madrid, Comunidad de",both,90th_percentile,46748
2400,2017,"Madrid, Comunidad de",female,mean,24029
2401,2016,"Madrid, Comunidad de",female,mean,23371
2402,2015,"Madrid, Comunidad de",female,mean,23470
2403,2014,"Madrid, Comunidad de",female,mean,23326
2404,2013,"Madrid, Comunidad de",female,mean,22959
2405,2012,"Madrid, Comunidad de",female,mean,22841
2406,2011,"Madrid, Comunidad de",female,mean,22585
2407,2010,"Madrid, Comunidad de",female,mean,22721
2408,2009,"Madrid, Comunidad de",female,mean,22048
2409,2008,"Madrid, Comunidad de",female,mean,21787
2410,2017,"Madrid, Comunidad de",female,10th_percentile,8311
2411,2016,"Madrid, Comunidad de",female,10th_percentile,8236
2412,2015,"Madrid, Comunidad de",female,10th_percentile,7992
2413,2014,"Madrid, Comunidad de",female,10th_percentile,7413
2414,2013,"Madrid, Comunidad de",female,10th_percentile,7665
2415,2012,"Madrid, Comunidad de",female,10th_percentile,7799
2416,2011,"Madrid, Comunidad de",female,10th_percentile,8100
2417,2010,"Madrid, Comunidad de",female,10th_percentile,8570
2418,2009,"Madrid, Comunidad de",female,10th_percentile,7899
2419,2008,"Madrid, Comunidad de",female,10th_percentile,8478
2420,2017,"Madrid, Comunidad de",female,lower_quartile,13048
2421,2016,"Madrid, Comunidad de",female,lower_quartile,12641
2422,2015,"Madrid, Comunidad de",female,lower_quartile,12694
2423,2014,"Madrid, Comunidad de",female,lower_quartile,12661
2424,2013,"Madrid, Comunidad de",female,lower_quartile,12380
2425,2012,"Madrid, Comunidad de",female,lower_quartile,12569
2426,2011,"Madrid, Comunidad de",female,lower_quartile,12542
2427,2010,"Madrid, Comunidad de",female,lower_quartile,13081
2428,2009,"Madrid, Comunidad de",female,lower_quartile,12448
2429,2008,"Madrid, Comunidad de",female,lower_quartile,12039
2430,2017,"Madrid, Comunidad de",female,median,19368
2431,2016,"Madrid, Comunidad de",female,median,18823
2432,2015,"Madrid, Comunidad de",female,median,19145
2433,2014,"Madrid, Comunidad de",female,median,19133
2434,2013,"Madrid, Comunidad de",female,median,18587
2435,2012,"Madrid, Comunidad de",female,median,18595
2436,2011,"Madrid, Comunidad de",female,median,18448
2437,2010,"Madrid, Comunidad de",female,median,18788
2438,2009,"Madrid, Comunidad de",female,median,17845
2439,2008,"Madrid, Comunidad de",female,median,17532
2440,2017,"Madrid, Comunidad de",female,upper_quartile,30691
2441,2016,"Madrid, Comunidad de",female,upper_quartile,30000
2442,2015,"Madrid, Comunidad de",female,upper_quartile,29977
2443,2014,"Madrid, Comunidad de",female,upper_quartile,30072
2444,2013,"Madrid, Comunidad de",female,upper_quartile,29358
2445,2012,"Madrid, Comunidad de",female,upper_quartile,29026
2446,2011,"Madrid, Comunidad de",female,upper_quartile,28736
2447,2010,"Madrid, Comunidad de",female,upper_quartile,28789
2448,2009,"Madrid, Comunidad de",female,upper_quartile,27994
2449,2008,"Madrid, Comunidad de",female,upper_quartile,27719
2450,2017,"Madrid, Comunidad de",female,90th_percentile,45093
2451,2016,"Madrid, Comunidad de",female,90th_percentile,44087
2452,2015,"Madrid, Comunidad de",female,90th_percentile,44333
2453,2014,"Madrid, Comunidad de",female,90th_percentile,44066
2454,2013,"Madrid, Comunidad de",female,90th_percentile,43720
2455,2012,"Madrid, Comunidad de",female,90th_percentile,43196
2456,2011,"Madrid, Comunidad de",female,90th_percentile,41987
2457,2010,"Madrid, Comunidad de",female,90th_percentile,41447
2458,2009,"Madrid, Comunidad de",female,90th_percentile,41205
2459,2008,"Madrid, Comunidad de",female,90th_percentile,40719
2460,2017,"Madrid, Comunidad de",male,mean,29910
2461,2016,"Madrid, Comunidad de",male,mean,29111
2462,2015,"Madrid, Comunidad de",male,mean,29314
2463,2014,"Madrid, Comunidad de",male,mean,29734
2464,2013,"Madrid, Comunidad de",male,mean,29224
2465,2012,"Madrid, Comunidad de",male,mean,29116
2466,2011,"Madrid, Comunidad de",male,mean,28896
2467,2010,"Madrid, Comunidad de",male,mean,29016
2468,2009,"Madrid, Comunidad de",male,mean,29333
2469,2008,"Madrid, Comunidad de",male,mean,28228
2470,2017,"Madrid, Comunidad de",male,10th_percentile,12026
2471,2016,"Madrid, Comunidad de",male,10th_percentile,11168
2472,2015,"Madrid, Comunidad de",male,10th_percentile,11122
2473,2014,"Madrid, Comunidad de",male,10th_percentile,10345
2474,2013,"Madrid, Comunidad de",male,10th_percentile,10415
2475,2012,"Madrid, Comunidad de",male,10th_percentile,10974
2476,2011,"Madrid, Comunidad de",male,10th_percentile,11037
2477,2010,"Madrid, Comunidad de",male,10th_percentile,12030
2478,2009,"Madrid, Comunidad de",male,10th_percentile,11839
2479,2008,"Madrid, Comunidad de",male,10th_percentile,11453
2480,2017,"Madrid, Comunidad de",male,lower_quartile,16477
2481,2016,"Madrid, Comunidad de",male,lower_quartile,15889
2482,2015,"Madrid, Comunidad de",male,lower_quartile,15999
2483,2014,"Madrid, Comunidad de",male,lower_quartile,16169
2484,2013,"Madrid, Comunidad de",male,lower_quartile,16003
2485,2012,"Madrid, Comunidad de",male,lower_quartile,16338
2486,2011,"Madrid, Comunidad de",male,lower_quartile,16284
2487,2010,"Madrid, Comunidad de",male,lower_quartile,16650
2488,2009,"Madrid, Comunidad de",male,lower_quartile,16422
2489,2008,"Madrid, Comunidad de",male,lower_quartile,15897
2490,2017,"Madrid, Comunidad de",male,median,23704
2491,2016,"Madrid, Comunidad de",male,median,23368
2492,2015,"Madrid, Comunidad de",male,median,23478
2493,2014,"Madrid, Comunidad de",male,median,24238
2494,2013,"Madrid, Comunidad de",male,median,24000
2495,2012,"Madrid, Comunidad de",male,median,24178
2496,2011,"Madrid, Comunidad de",male,median,23755
2497,2010,"Madrid, Comunidad de",male,median,23662
2498,2009,"Madrid, Comunidad de",male,median,23526
2499,2008,"Madrid, Comunidad de",male,median,22633
2500,2017,"Madrid, Comunidad de",male,upper_quartile,37524
2501,2016,"Madrid, Comunidad de",male,upper_quartile,37121
2502,2015,"Madrid, Comunidad de",male,upper_quartile,37020
2503,2014,"Madrid, Comunidad de",male,upper_quartile,37789
2504,2013,"Madrid, Comunidad de",male,upper_quartile,37329
2505,2012,"Madrid, Comunidad de",male,upper_quartile,37234
2506,2011,"Madrid, Comunidad de",male,upper_quartile,37146
2507,2010,"Madrid, Comunidad de",male,upper_quartile,36000
2508,2009,"Madrid, Comunidad de",male,upper_quartile,37212
2509,2008,"Madrid, Comunidad de",male,upper_quartile,35649
2510,2017,"Madrid, Comunidad de",male,90th_percentile,54674
2511,2016,"Madrid, Comunidad de",male,90th_percentile,54266
2512,2015,"Madrid, Comunidad de",male,90th_percentile,53873
2513,2014,"Madrid, Comunidad de",male,90th_percentile,54979
2514,2013,"Madrid, Comunidad de",male,90th_percentile,54635
2515,2012,"Madrid, Comunidad de",male,90th_percentile,53378
2516,2011,"Madrid, Comunidad de",male,90th_percentile,53382
2517,2010,"Madrid, Comunidad de",male,90th_percentile,52372
2518,2009,"Madrid, Comunidad de",male,90th_percentile,54461
2519,2008,"Madrid, Comunidad de",male,90th_percentile,52686
2520,2017,"Murcia, Región de",both,mean,21309
2521,2016,"Murcia, Región de",both,mean,21242
2522,2015,"Murcia, Región de",both,mean,20928
2523,2014,"Murcia, Región de",both,mean,20717
2524,2013,"Murcia, Región de",both,mean,20449
2525,2012,"Murcia, Región de",both,mean,20682
2526,2011,"Murcia, Región de",both,mean,21077
2527,2010,"Murcia, Región de",both,mean,20863
2528,2009,"Murcia, Región de",both,mean,20430
2529,2008,"Murcia, Región de",both,mean,18911
2530,2017,"Murcia, Región de",both,10th_percentile,7736
2531,2016,"Murcia, Región de",both,10th_percentile,7567
2532,2015,"Murcia, Región de",both,10th_percentile,7000
2533,2014,"Murcia, Región de",both,10th_percentile,6893
2534,2013,"Murcia, Región de",both,10th_percentile,6788
2535,2012,"Murcia, Región de",both,10th_percentile,6926
2536,2011,"Murcia, Región de",both,10th_percentile,7689
2537,2010,"Murcia, Región de",both,10th_percentile,7481
2538,2009,"Murcia, Región de",both,10th_percentile,7907
2539,2008,"Murcia, Región de",both,10th_percentile,7895
2540,2017,"Murcia, Región de",both,lower_quartile,12970
2541,2016,"Murcia, Región de",both,lower_quartile,12265
2542,2015,"Murcia, Región de",both,lower_quartile,12402
2543,2014,"Murcia, Región de",both,lower_quartile,12437
2544,2013,"Murcia, Región de",both,lower_quartile,11717
2545,2012,"Murcia, Región de",both,lower_quartile,12444
2546,2011,"Murcia, Región de",both,lower_quartile,12531
2547,2010,"Murcia, Región de",both,lower_quartile,12589
2548,2009,"Murcia, Región de",both,lower_quartile,12492
2549,2008,"Murcia, Región de",both,lower_quartile,12270
2550,2017,"Murcia, Región de",both,median,18004
2551,2016,"Murcia, Región de",both,median,17551
2552,2015,"Murcia, Región de",both,median,17669
2553,2014,"Murcia, Región de",both,median,17459
2554,2013,"Murcia, Región de",both,median,17401
2555,2012,"Murcia, Región de",both,median,17650
2556,2011,"Murcia, Región de",both,median,17783
2557,2010,"Murcia, Región de",both,median,17436
2558,2009,"Murcia, Región de",both,median,17243
2559,2008,"Murcia, Región de",both,median,16321
2560,2017,"Murcia, Región de",both,upper_quartile,25903
2561,2016,"Murcia, Región de",both,upper_quartile,25965
2562,2015,"Murcia, Región de",both,upper_quartile,25534
2563,2014,"Murcia, Región de",both,upper_quartile,26037
2564,2013,"Murcia, Región de",both,upper_quartile,24994
2565,2012,"Murcia, Región de",both,upper_quartile,25376
2566,2011,"Murcia, Región de",both,upper_quartile,25639
2567,2010,"Murcia, Región de",both,upper_quartile,24931
2568,2009,"Murcia, Región de",both,upper_quartile,25574
2569,2008,"Murcia, Región de",both,upper_quartile,22772
2570,2017,"Murcia, Región de",both,90th_percentile,37636
2571,2016,"Murcia, Región de",both,90th_percentile,38678
2572,2015,"Murcia, Región de",both,90th_percentile,37760
2573,2014,"Murcia, Región de",both,90th_percentile,37981
2574,2013,"Murcia, Región de",both,90th_percentile,37364
2575,2012,"Murcia, Región de",both,90th_percentile,37008
2576,2011,"Murcia, Región de",both,90th_percentile,37830
2577,2010,"Murcia, Región de",both,90th_percentile,37678
2578,2009,"Murcia, Región de",both,90th_percentile,37198
2579,2008,"Murcia, Región de",both,90th_percentile,32830
2580,2017,"Murcia, Región de",female,mean,18048
2581,2016,"Murcia, Región de",female,mean,18033
2582,2015,"Murcia, Región de",female,mean,17540
2583,2014,"Murcia, Región de",female,mean,17500
2584,2013,"Murcia, Región de",female,mean,16957
2585,2012,"Murcia, Región de",female,mean,17457
2586,2011,"Murcia, Región de",female,mean,18053
2587,2010,"Murcia, Región de",female,mean,17838
2588,2009,"Murcia, Región de",female,mean,17384
2589,2008,"Murcia, Región de",female,mean,16020
2590,2017,"Murcia, Región de",female,10th_percentile,6199
2591,2016,"Murcia, Región de",female,10th_percentile,5901
2592,2015,"Murcia, Región de",female,10th_percentile,5382
2593,2014,"Murcia, Región de",female,10th_percentile,5776
2594,2013,"Murcia, Región de",female,10th_percentile,5368
2595,2012,"Murcia, Región de",female,10th_percentile,5704
2596,2011,"Murcia, Región de",female,10th_percentile,5990
2597,2010,"Murcia, Región de",female,10th_percentile,5976
2598,2009,"Murcia, Región de",female,10th_percentile,6513
2599,2008,"Murcia, Región de",female,10th_percentile,6147
2600,2017,"Murcia, Región de",female,lower_quartile,10263
2601,2016,"Murcia, Región de",female,lower_quartile,9621
2602,2015,"Murcia, Región de",female,lower_quartile,9325
2603,2014,"Murcia, Región de",female,lower_quartile,9643
2604,2013,"Murcia, Región de",female,lower_quartile,9034
2605,2012,"Murcia, Región de",female,lower_quartile,9589
2606,2011,"Murcia, Región de",female,lower_quartile,10189
2607,2010,"Murcia, Región de",female,lower_quartile,10212
2608,2009,"Murcia, Región de",female,lower_quartile,9567
2609,2008,"Murcia, Región de",female,lower_quartile,9322
2610,2017,"Murcia, Región de",female,median,14803
2611,2016,"Murcia, Región de",female,median,14437
2612,2015,"Murcia, Región de",female,median,14294
2613,2014,"Murcia, Región de",female,median,14269
2614,2013,"Murcia, Región de",female,median,14055
2615,2012,"Murcia, Región de",female,median,14781
2616,2011,"Murcia, Región de",female,median,15296
2617,2010,"Murcia, Región de",female,median,14562
2618,2009,"Murcia, Región de",female,median,14140
2619,2008,"Murcia, Región de",female,median,13626
2620,2017,"Murcia, Región de",female,upper_quartile,22802
2621,2016,"Murcia, Región de",female,upper_quartile,23562
2622,2015,"Murcia, Región de",female,upper_quartile,22602
2623,2014,"Murcia, Región de",female,upper_quartile,22649
2624,2013,"Murcia, Región de",female,upper_quartile,21962
2625,2012,"Murcia, Región de",female,upper_quartile,22360
2626,2011,"Murcia, Región de",female,upper_quartile,22910
2627,2010,"Murcia, Región de",female,upper_quartile,21813
2628,2009,"Murcia, Región de",female,upper_quartile,22295
2629,2008,"Murcia, Región de",female,upper_quartile,20421
2630,2017,"Murcia, Región de",female,90th_percentile,33513
2631,2016,"Murcia, Región de",female,90th_percentile,34632
2632,2015,"Murcia, Región de",female,90th_percentile,34236
2633,2014,"Murcia, Región de",female,90th_percentile,33381
2634,2013,"Murcia, Región de",female,90th_percentile,31746
2635,2012,"Murcia, Región de",female,90th_percentile,31905
2636,2011,"Murcia, Región de",female,90th_percentile,32153
2637,2010,"Murcia, Región de",female,90th_percentile,32576
2638,2009,"Murcia, Región de",female,90th_percentile,33445
2639,2008,"Murcia, Región de",female,90th_percentile,29881
2640,2017,"Murcia, Región de",male,mean,24009
2641,2016,"Murcia, Región de",male,mean,23947
2642,2015,"Murcia, Región de",male,mean,23773
2643,2014,"Murcia, Región de",male,mean,23419
2644,2013,"Murcia, Región de",male,mean,23428
2645,2012,"Murcia, Región de",male,mean,23487
2646,2011,"Murcia, Región de",male,mean,23460
2647,2010,"Murcia, Región de",male,mean,23482
2648,2009,"Murcia, Región de",male,mean,22628
2649,2008,"Murcia, Región de",male,mean,21174
2650,2017,"Murcia, Región de",male,10th_percentile,11416
2651,2016,"Murcia, Región de",male,10th_percentile,10692
2652,2015,"Murcia, Región de",male,10th_percentile,11655
2653,2014,"Murcia, Región de",male,10th_percentile,10140
2654,2013,"Murcia, Región de",male,10th_percentile,10262
2655,2012,"Murcia, Región de",male,10th_percentile,10310
2656,2011,"Murcia, Región de",male,10th_percentile,10436
2657,2010,"Murcia, Región de",male,10th_percentile,11644
2658,2009,"Murcia, Región de",male,10th_percentile,10827
2659,2008,"Murcia, Región de",male,10th_percentile,11766
2660,2017,"Murcia, Región de",male,lower_quartile,15893
2661,2016,"Murcia, Región de",male,lower_quartile,14717
2662,2015,"Murcia, Región de",male,lower_quartile,15338
2663,2014,"Murcia, Región de",male,lower_quartile,14757
2664,2013,"Murcia, Región de",male,lower_quartile,14757
2665,2012,"Murcia, Región de",male,lower_quartile,14909
2666,2011,"Murcia, Región de",male,lower_quartile,14720
2667,2010,"Murcia, Región de",male,lower_quartile,14977
2668,2009,"Murcia, Región de",male,lower_quartile,14926
2669,2008,"Murcia, Región de",male,lower_quartile,14704
2670,2017,"Murcia, Región de",male,median,20015
2671,2016,"Murcia, Región de",male,median,19568
2672,2015,"Murcia, Región de",male,median,19485
2673,2014,"Murcia, Región de",male,median,19407
2674,2013,"Murcia, Región de",male,median,19430
2675,2012,"Murcia, Región de",male,median,19258
2676,2011,"Murcia, Región de",male,median,19155
2677,2010,"Murcia, Región de",male,median,19343
2678,2009,"Murcia, Región de",male,median,18578
2679,2008,"Murcia, Región de",male,median,17602
2680,2017,"Murcia, Región de",male,upper_quartile,28325
2681,2016,"Murcia, Región de",male,upper_quartile,28740
2682,2015,"Murcia, Región de",male,upper_quartile,28303
2683,2014,"Murcia, Región de",male,upper_quartile,29252
2684,2013,"Murcia, Región de",male,upper_quartile,27694
2685,2012,"Murcia, Región de",male,upper_quartile,27938
2686,2011,"Murcia, Región de",male,upper_quartile,28056
2687,2010,"Murcia, Región de",male,upper_quartile,27926
2688,2009,"Murcia, Región de",male,upper_quartile,27868
2689,2008,"Murcia, Región de",male,upper_quartile,24952
2690,2017,"Murcia, Región de",male,90th_percentile,40646
2691,2016,"Murcia, Región de",male,90th_percentile,42178
2692,2015,"Murcia, Región de",male,90th_percentile,40723
2693,2014,"Murcia, Región de",male,90th_percentile,40977
2694,2013,"Murcia, Región de",male,90th_percentile,40841
2695,2012,"Murcia, Región de",male,90th_percentile,41725
2696,2011,"Murcia, Región de",male,90th_percentile,41880
2697,2010,"Murcia, Región de",male,90th_percentile,40975
2698,2009,"Murcia, Región de",male,90th_percentile,39885
2699,2008,"Murcia, Región de",male,90th_percentile,35942
2700,2017,"Navarra, Comunidad Foral de",both,mean,26329
2701,2016,"Navarra, Comunidad Foral de",both,mean,25468
2702,2015,"Navarra, Comunidad Foral de",both,mean,24863
2703,2014,"Navarra, Comunidad Foral de",both,mean,24700
2704,2013,"Navarra, Comunidad Foral de",both,mean,23836
2705,2012,"Navarra, Comunidad Foral de",both,mean,23784
2706,2011,"Navarra, Comunidad Foral de",both,mean,24384
2707,2010,"Navarra, Comunidad Foral de",both,mean,23824
2708,2009,"Navarra, Comunidad Foral de",both,mean,23657
2709,2008,"Navarra, Comunidad Foral de",both,mean,23342
2710,2017,"Navarra, Comunidad Foral de",both,10th_percentile,10059
2711,2016,"Navarra, Comunidad Foral de",both,10th_percentile,9390
2712,2015,"Navarra, Comunidad Foral de",both,10th_percentile,8720
2713,2014,"Navarra, Comunidad Foral de",both,10th_percentile,9363
2714,2013,"Navarra, Comunidad Foral de",both,10th_percentile,8114
2715,2012,"Navarra, Comunidad Foral de",both,10th_percentile,8228
2716,2011,"Navarra, Comunidad Foral de",both,10th_percentile,8950
2717,2010,"Navarra, Comunidad Foral de",both,10th_percentile,9104
2718,2009,"Navarra, Comunidad Foral de",both,10th_percentile,8553
2719,2008,"Navarra, Comunidad Foral de",both,10th_percentile,9036
2720,2017,"Navarra, Comunidad Foral de",both,lower_quartile,16530
2721,2016,"Navarra, Comunidad Foral de",both,lower_quartile,15700
2722,2015,"Navarra, Comunidad Foral de",both,lower_quartile,15145
2723,2014,"Navarra, Comunidad Foral de",both,lower_quartile,15725
2724,2013,"Navarra, Comunidad Foral de",both,lower_quartile,14543
2725,2012,"Navarra, Comunidad Foral de",both,lower_quartile,15083
2726,2011,"Navarra, Comunidad Foral de",both,lower_quartile,15921
2727,2010,"Navarra, Comunidad Foral de",both,lower_quartile,15233
2728,2009,"Navarra, Comunidad Foral de",both,lower_quartile,16032
2729,2008,"Navarra, Comunidad Foral de",both,lower_quartile,15445
2730,2017,"Navarra, Comunidad Foral de",both,median,23450
2731,2016,"Navarra, Comunidad Foral de",both,median,22578
2732,2015,"Navarra, Comunidad Foral de",both,median,22423
2733,2014,"Navarra, Comunidad Foral de",both,median,22258
2734,2013,"Navarra, Comunidad Foral de",both,median,21360
2735,2012,"Navarra, Comunidad Foral de",both,median,21476
2736,2011,"Navarra, Comunidad Foral de",both,median,22511
2737,2010,"Navarra, Comunidad Foral de",both,median,21633
2738,2009,"Navarra, Comunidad Foral de",both,median,21482
2739,2008,"Navarra, Comunidad Foral de",both,median,21369
2740,2017,"Navarra, Comunidad Foral de",both,upper_quartile,33107
2741,2016,"Navarra, Comunidad Foral de",both,upper_quartile,32568
2742,2015,"Navarra, Comunidad Foral de",both,upper_quartile,31787
2743,2014,"Navarra, Comunidad Foral de",both,upper_quartile,31237
2744,2013,"Navarra, Comunidad Foral de",both,upper_quartile,30567
2745,2012,"Navarra, Comunidad Foral de",both,upper_quartile,30476
2746,2011,"Navarra, Comunidad Foral de",both,upper_quartile,31098
2747,2010,"Navarra, Comunidad Foral de",both,upper_quartile,29813
2748,2009,"Navarra, Comunidad Foral de",both,upper_quartile,30200
2749,2008,"Navarra, Comunidad Foral de",both,upper_quartile,29766
2750,2017,"Navarra, Comunidad Foral de",both,90th_percentile,43798
2751,2016,"Navarra, Comunidad Foral de",both,90th_percentile,43388
2752,2015,"Navarra, Comunidad Foral de",both,90th_percentile,42123
2753,2014,"Navarra, Comunidad Foral de",both,90th_percentile,40996
2754,2013,"Navarra, Comunidad Foral de",both,90th_percentile,40487
2755,2012,"Navarra, Comunidad Foral de",both,90th_percentile,39747
2756,2011,"Navarra, Comunidad Foral de",both,90th_percentile,40218
2757,2010,"Navarra, Comunidad Foral de",both,90th_percentile,38956
2758,2009,"Navarra, Comunidad Foral de",both,90th_percentile,38798
2759,2008,"Navarra, Comunidad Foral de",both,90th_percentile,37822
2760,2017,"Navarra, Comunidad Foral de",female,mean,21898
2761,2016,"Navarra, Comunidad Foral de",female,mean,20946
2762,2015,"Navarra, Comunidad Foral de",female,mean,20563
2763,2014,"Navarra, Comunidad Foral de",female,mean,20163
2764,2013,"Navarra, Comunidad Foral de",female,mean,19364
2765,2012,"Navarra, Comunidad Foral de",female,mean,19462
2766,2011,"Navarra, Comunidad Foral de",female,mean,19977
2767,2010,"Navarra, Comunidad Foral de",female,mean,19927
2768,2009,"Navarra, Comunidad Foral de",female,mean,19487
2769,2008,"Navarra, Comunidad Foral de",female,mean,19212
2770,2017,"Navarra, Comunidad Foral de",female,10th_percentile,8542
2771,2016,"Navarra, Comunidad Foral de",female,10th_percentile,7526
2772,2015,"Navarra, Comunidad Foral de",female,10th_percentile,6686
2773,2014,"Navarra, Comunidad Foral de",female,10th_percentile,7290
2774,2013,"Navarra, Comunidad Foral de",female,10th_percentile,6049
2775,2012,"Navarra, Comunidad Foral de",female,10th_percentile,6849
2776,2011,"Navarra, Comunidad Foral de",female,10th_percentile,7391
2777,2010,"Navarra, Comunidad Foral de",female,10th_percentile,7304
2778,2009,"Navarra, Comunidad Foral de",female,10th_percentile,6485
2779,2008,"Navarra, Comunidad Foral de",female,10th_percentile,7450
2780,2017,"Navarra, Comunidad Foral de",female,lower_quartile,13073
2781,2016,"Navarra, Comunidad Foral de",female,lower_quartile,12484
2782,2015,"Navarra, Comunidad Foral de",female,lower_quartile,11726
2783,2014,"Navarra, Comunidad Foral de",female,lower_quartile,11954
2784,2013,"Navarra, Comunidad Foral de",female,lower_quartile,11164
2785,2012,"Navarra, Comunidad Foral de",female,lower_quartile,11623
2786,2011,"Navarra, Comunidad Foral de",female,lower_quartile,12125
2787,2010,"Navarra, Comunidad Foral de",female,lower_quartile,12350
2788,2009,"Navarra, Comunidad Foral de",female,lower_quartile,11986
2789,2008,"Navarra, Comunidad Foral de",female,lower_quartile,12036
2790,2017,"Navarra, Comunidad Foral de",female,median,19740
2791,2016,"Navarra, Comunidad Foral de",female,median,19009
2792,2015,"Navarra, Comunidad Foral de",female,median,18597
2793,2014,"Navarra, Comunidad Foral de",female,median,18047
2794,2013,"Navarra, Comunidad Foral de",female,median,17667
2795,2012,"Navarra, Comunidad Foral de",female,median,17807
2796,2011,"Navarra, Comunidad Foral de",female,median,18480
2797,2010,"Navarra, Comunidad Foral de",female,median,18188
2798,2009,"Navarra, Comunidad Foral de",female,median,17933
2799,2008,"Navarra, Comunidad Foral de",female,median,17073
2800,2017,"Navarra, Comunidad Foral de",female,upper_quartile,27624
2801,2016,"Navarra, Comunidad Foral de",female,upper_quartile,26875
2802,2015,"Navarra, Comunidad Foral de",female,upper_quartile,26406
2803,2014,"Navarra, Comunidad Foral de",female,upper_quartile,26052
2804,2013,"Navarra, Comunidad Foral de",female,upper_quartile,24648
2805,2012,"Navarra, Comunidad Foral de",female,upper_quartile,24548
2806,2011,"Navarra, Comunidad Foral de",female,upper_quartile,25110
2807,2010,"Navarra, Comunidad Foral de",female,upper_quartile,25260
2808,2009,"Navarra, Comunidad Foral de",female,upper_quartile,24633
2809,2008,"Navarra, Comunidad Foral de",female,upper_quartile,23829
2810,2017,"Navarra, Comunidad Foral de",female,90th_percentile,37860
2811,2016,"Navarra, Comunidad Foral de",female,90th_percentile,37321
2812,2015,"Navarra, Comunidad Foral de",female,90th_percentile,37045
2813,2014,"Navarra, Comunidad Foral de",female,90th_percentile,34914
2814,2013,"Navarra, Comunidad Foral de",female,90th_percentile,34231
2815,2012,"Navarra, Comunidad Foral de",female,90th_percentile,33819
2816,2011,"Navarra, Comunidad Foral de",female,90th_percentile,34593
2817,2010,"Navarra, Comunidad Foral de",female,90th_percentile,33636
2818,2009,"Navarra, Comunidad Foral de",female,90th_percentile,33599
2819,2008,"Navarra, Comunidad Foral de",female,90th_percentile,32223
2820,2017,"Navarra, Comunidad Foral de",male,mean,29699
2821,2016,"Navarra, Comunidad Foral de",male,mean,29098
2822,2015,"Navarra, Comunidad Foral de",male,mean,28727
2823,2014,"Navarra, Comunidad Foral de",male,mean,28659
2824,2013,"Navarra, Comunidad Foral de",male,mean,27848
2825,2012,"Navarra, Comunidad Foral de",male,mean,27632
2826,2011,"Navarra, Comunidad Foral de",male,mean,27834
2827,2010,"Navarra, Comunidad Foral de",male,mean,26982
2828,2009,"Navarra, Comunidad Foral de",male,mean,26755
2829,2008,"Navarra, Comunidad Foral de",male,mean,26635
2830,2017,"Navarra, Comunidad Foral de",male,10th_percentile,13480
2831,2016,"Navarra, Comunidad Foral de",male,10th_percentile,12714
2832,2015,"Navarra, Comunidad Foral de",male,10th_percentile,12872
2833,2014,"Navarra, Comunidad Foral de",male,10th_percentile,13266
2834,2013,"Navarra, Comunidad Foral de",male,10th_percentile,11608
2835,2012,"Navarra, Comunidad Foral de",male,10th_percentile,12116
2836,2011,"Navarra, Comunidad Foral de",male,10th_percentile,13129
2837,2010,"Navarra, Comunidad Foral de",male,10th_percentile,11205
2838,2009,"Navarra, Comunidad Foral de",male,10th_percentile,13783
2839,2008,"Navarra, Comunidad Foral de",male,10th_percentile,13438
2840,2017,"Navarra, Comunidad Foral de",male,lower_quartile,20017
2841,2016,"Navarra, Comunidad Foral de",male,lower_quartile,19078
2842,2015,"Navarra, Comunidad Foral de",male,lower_quartile,19416
2843,2014,"Navarra, Comunidad Foral de",male,lower_quartile,19989
2844,2013,"Navarra, Comunidad Foral de",male,lower_quartile,18769
2845,2012,"Navarra, Comunidad Foral de",male,lower_quartile,19226
2846,2011,"Navarra, Comunidad Foral de",male,lower_quartile,19732
2847,2010,"Navarra, Comunidad Foral de",male,lower_quartile,18593
2848,2009,"Navarra, Comunidad Foral de",male,lower_quartile,18991
2849,2008,"Navarra, Comunidad Foral de",male,lower_quartile,19000
2850,2017,"Navarra, Comunidad Foral de",male,median,26794
2851,2016,"Navarra, Comunidad Foral de",male,median,26322
2852,2015,"Navarra, Comunidad Foral de",male,median,26137
2853,2014,"Navarra, Comunidad Foral de",male,median,25900
2854,2013,"Navarra, Comunidad Foral de",male,median,25734
2855,2012,"Navarra, Comunidad Foral de",male,median,25401
2856,2011,"Navarra, Comunidad Foral de",male,median,25869
2857,2010,"Navarra, Comunidad Foral de",male,median,24699
2858,2009,"Navarra, Comunidad Foral de",male,median,24499
2859,2008,"Navarra, Comunidad Foral de",male,median,24983
2860,2017,"Navarra, Comunidad Foral de",male,upper_quartile,36590
2861,2016,"Navarra, Comunidad Foral de",male,upper_quartile,36113
2862,2015,"Navarra, Comunidad Foral de",male,upper_quartile,35331
2863,2014,"Navarra, Comunidad Foral de",male,upper_quartile,34919
2864,2013,"Navarra, Comunidad Foral de",male,upper_quartile,34505
2865,2012,"Navarra, Comunidad Foral de",male,upper_quartile,34224
